26	20	67	52	197	141	173	129	78	156	75	77	44	192	111	74	154	126	147	26	165	24	33	57	162
20	67	52	197	19	173	129	78	156	89	77	44	192	111	173	154	126	147	26	46	24	33	57	162	148
67	52	197	19	5	129	78	156	89	82	44	192	111	173	156	126	147	26	46	99	33	57	162	148	38
52	197	19	5	103	78	156	89	82	185	192	111	173	156	142	147	26	46	99	34	57	162	148	38	108
197	19	5	103	163	156	89	82	185	55	111	173	156	142	36	26	46	99	34	62	162	148	38	108	144
19	5	103	163	129	89	82	185	55	97	173	156	142	36	178	46	99	34	62	194	148	38	108	144	94
5	103	163	129	168	82	185	55	97	85	156	142	36	178	35	99	34	62	194	110	38	108	144	94	164
103	163	129	168	52	185	55	97	85	83	142	36	178	35	9	34	62	194	110	125	108	144	94	164	157
163	129	168	52	5	55	97	85	83	148	36	178	35	9	8	62	194	110	125	73	144	94	164	157	177
129	168	52	5	16	97	85	83	148	175	178	35	9	8	139	194	110	125	73	123	94	164	157	177	136
168	52	5	16	187	85	83	148	175	55	35	9	8	139	6	110	125	73	123	143	164	157	177	136	127
52	5	16	187	77	83	148	175	55	44	9	8	139	6	199	125	73	123	143	128	157	177	136	127	9
5	16	187	77	128	148	175	55	44	188	8	139	6	199	148	73	123	143	128	163	177	136	127	9	143
16	187	77	128	64	175	55	44	188	61	139	6	199	148	173	123	143	128	163	8	136	127	9	143	65
187	77	128	64	91	55	44	188	61	24	6	199	148	173	122	143	128	163	8	132	127	9	143	65	181
77	128	64	91	182	44	188	61	24	98	199	148	173	122	86	128	163	8	132	124	9	143	65	181	67
128	64	91	182	158	188	61	24	98	134	148	173	122	86	150	163	8	132	124	136	143	65	181	67	152
64	91	182	158	47	61	24	98	134	164	173	122	86	150	114	8	132	124	136	93	65	181	67	152	60
91	182	158	47	112	24	98	134	164	67	122	86	150	114	97	132	124	136	93	143	181	67	152	60	158
182	158	47	112	55	98	134	164	67	62	86	150	114	97	113	124	136	93	143	157	67	152	60	158	120
158	47	112	55	16	134	164	67	62	178	150	114	97	113	24	136	93	143	157	182	152	60	158	120	22
47	112	55	16	145	164	67	62	178	1	114	97	113	24	149	93	143	157	182	9	60	158	120	22	199
112	55	16	145	36	67	62	178	1	40	97	113	24	149	34	143	157	182	9	101	158	120	22	199	144
55	16	145	36	54	62	178	1	40	104	113	24	149	34	24	157	182	9	101	64	120	22	199	144	44
16	145	36	54	144	178	1	40	104	24	24	149	34	24	163	182	9	101	64	102	22	199	144	44	137
145	36	54	144	70	1	40	104	24	1	149	34	24	163	118	9	101	64	102	49	199	144	44	137	181
36	54	144	70	102	40	104	24	1	171	34	24	163	118	87	101	64	102	49	8	144	44	137	181	144
54	144	70	102	38	104	24	1	171	75	24	163	118	87	17	64	102	49	8	164	44	137	181	144	22
141	173	129	78	156	75	77	44	192	111	74	154	126	147	26	165	24	33	57	162	43	71	172	68	33
173	129	78	156	89	77	44	192	111	173	154	126	147	26	46	24	33	57	162	148	71	172	68	33	96
129	78	156	89	82	44	192	111	173	156	126	147	26	46	99	33	57	162	148	38	172	68	33	96	184
78	156	89	82	185	192	111	173	156	142	147	26	46	99	34	57	162	148	38	108	68	33	96	184	7
156	89	82	185	55	111	173	156	142	36	26	46	99	34	62	162	148	38	108	144	33	96	184	7	157
89	82	185	55	97	173	156	142	36	178	46	99	34	62	194	148	38	108	144	94	96	184	7	157	27
82	185	55	97	85	156	142	36	178	35	99	34	62	194	110	38	108	144	94	164	184	7	157	27	77
185	55	97	85	83	142	36	178	35	9	34	62	194	110	125	108	144	94	164	157	7	157	27	77	175
55	97	85	83	148	36	178	35	9	8	62	194	110	125	73	144	94	164	157	177	157	27	77	175	66
97	85	83	148	175	178	35	9	8	139	194	110	125	73	123	94	164	157	177	136	27	77	175	66	122
85	83	148	175	55	35	9	8	139	6	110	125	73	123	143	164	157	177	136	127	77	175	66	122	78
83	148	175	55	44	9	8	139	6	199	125	73	123	143	128	157	177	136	127	9	175	66	122	78	86
148	175	55	44	188	8	139	6	199	148	73	123	143	128	163	177	136	127	9	143	66	122	78	86	183
175	55	44	188	61	139	6	199	148	173	123	143	128	163	8	136	127	9	143	65	122	78	86	183	102
55	44	188	61	24	6	199	148	173	122	143	128	163	8	132	127	9	143	65	181	78	86	183	102	37
44	188	61	24	98	199	148	173	122	86	128	163	8	132	124	9	143	65	181	67	86	183	102	37	153
188	61	24	98	134	148	173	122	86	150	163	8	132	124	136	143	65	181	67	152	183	102	37	153	128
61	24	98	134	164	173	122	86	150	114	8	132	124	136	93	65	181	67	152	60	102	37	153	128	173
24	98	134	164	67	122	86	150	114	97	132	124	136	93	143	181	67	152	60	158	37	153	128	173	18
98	134	164	67	62	86	150	114	97	113	124	136	93	143	157	67	152	60	158	120	153	128	173	18	21
134	164	67	62	178	150	114	97	113	24	136	93	143	157	182	152	60	158	120	22	128	173	18	21	176
164	67	62	178	1	114	97	113	24	149	93	143	157	182	9	60	158	120	22	199	173	18	21	176	7
67	62	178	1	40	97	113	24	149	34	143	157	182	9	101	158	120	22	199	144	18	21	176	7	105
62	178	1	40	104	113	24	149	34	24	157	182	9	101	64	120	22	199	144	44	21	176	7	105	124
178	1	40	104	24	24	149	34	24	163	182	9	101	64	102	22	199	144	44	137	176	7	105	124	50
1	40	104	24	1	149	34	24	163	118	9	101	64	102	49	199	144	44	137	181	7	105	124	50	86
40	104	24	1	171	34	24	163	118	87	101	64	102	49	8	144	44	137	181	144	105	124	50	86	33
104	24	1	171	75	24	163	118	87	17	64	102	49	8	164	44	137	181	144	22	124	50	86	33	99
75	77	44	192	111	74	154	126	147	26	165	24	33	57	162	43	71	172	68	33	42	156	115	14	118
77	44	192	111	173	154	126	147	26	46	24	33	57	162	148	71	172	68	33	96	156	115	14	118	178
44	192	111	173	156	126	147	26	46	99	33	57	162	148	38	172	68	33	96	184	115	14	118	178	15
192	111	173	156	142	147	26	46	99	34	57	162	148	38	108	68	33	96	184	7	14	118	178	15	137
111	173	156	142	36	26	46	99	34	62	162	148	38	108	144	33	96	184	7	157	118	178	15	137	97
173	156	142	36	178	46	99	34	62	194	148	38	108	144	94	96	184	7	157	27	178	15	137	97	143
156	142	36	178	35	99	34	62	194	110	38	108	144	94	164	184	7	157	27	77	15	137	97	143	52
142	36	178	35	9	34	62	194	110	125	108	144	94	164	157	7	157	27	77	175	137	97	143	52	128
36	178	35	9	8	62	194	110	125	73	144	94	164	157	177	157	27	77	175	66	97	143	52	128	51
178	35	9	8	139	194	110	125	73	123	94	164	157	177	136	27	77	175	66	122	143	52	128	51	55
35	9	8	139	6	110	125	73	123	143	164	157	177	136	127	77	175	66	122	78	52	128	51	55	169
9	8	139	6	199	125	73	123	143	128	157	177	136	127	9	175	66	122	78	86	128	51	55	169	179
8	139	6	199	148	73	123	143	128	163	177	136	127	9	143	66	122	78	86	183	51	55	169	179	153
139	6	199	148	173	123	143	128	163	8	136	127	9	143	65	122	78	86	183	102	55	169	179	153	9
6	199	148	173	122	143	128	163	8	132	127	9	143	65	181	78	86	183	102	37	169	179	153	9	95
199	148	173	122	86	128	163	8	132	124	9	143	65	181	67	86	183	102	37	153	179	153	9	95	105
148	173	122	86	150	163	8	132	124	136	143	65	181	67	152	183	102	37	153	128	153	9	95	105	144
173	122	86	150	114	8	132	124	136	93	65	181	67	152	60	102	37	153	128	173	9	95	105	144	71
122	86	150	114	97	132	124	136	93	143	181	67	152	60	158	37	153	128	173	18	95	105	144	71	48
86	150	114	97	113	124	136	93	143	157	67	152	60	158	120	153	128	173	18	21	105	144	71	48	191
150	114	97	113	24	136	93	143	157	182	152	60	158	120	22	128	173	18	21	176	144	71	48	191	30
114	97	113	24	149	93	143	157	182	9	60	158	120	22	199	173	18	21	176	7	71	48	191	30	15
97	113	24	149	34	143	157	182	9	101	158	120	22	199	144	18	21	176	7	105	48	191	30	15	151
113	24	149	34	24	157	182	9	101	64	120	22	199	144	44	21	176	7	105	124	191	30	15	151	4
24	149	34	24	163	182	9	101	64	102	22	199	144	44	137	176	7	105	124	50	30	15	151	4	181
149	34	24	163	118	9	101	64	102	49	199	144	44	137	181	7	105	124	50	86	15	151	4	181	17
34	24	163	118	87	101	64	102	49	8	144	44	137	181	144	105	124	50	86	33	151	4	181	17	64
24	163	118	87	17	64	102	49	8	164	44	137	181	144	22	124	50	86	33	99	4	181	17	64	61
74	154	126	147	26	165	24	33	57	162	43	71	172	68	33	42	156	115	14	118	149	18	153	198	173
154	126	147	26	46	24	33	57	162	148	71	172	68	33	96	156	115	14	118	178	18	153	198	173	11
126	147	26	46	99	33	57	162	148	38	172	68	33	96	184	115	14	118	178	15	153	198	173	11	104
147	26	46	99	34	57	162	148	38	108	68	33	96	184	7	14	118	178	15	137	198	173	11	104	174
26	46	99	34	62	162	148	38	108	144	33	96	184	7	157	118	178	15	137	97	173	11	104	174	123
46	99	34	62	194	148	38	108	144	94	96	184	7	157	27	178	15	137	97	143	11	104	174	123	125
99	34	62	194	110	38	108	144	94	164	184	7	157	27	77	15	137	97	143	52	104	174	123	125	122
34	62	194	110	125	108	144	94	164	157	7	157	27	77	175	137	97	143	52	128	174	123	125	122	186
62	194	110	125	73	144	94	164	157	177	157	27	77	175	66	97	143	52	128	51	123	125	122	186	166
194	110	125	73	123	94	164	157	177	136	27	77	175	66	122	143	52	128	51	55	125	122	186	166	54
110	125	73	123	143	164	157	177	136	127	77	175	66	122	78	52	128	51	55	169	122	186	166	54	19
125	73	123	143	128	157	177	136	127	9	175	66	122	78	86	128	51	55	169	179	186	166	54	19	111
73	123	143	128	163	177	136	127	9	143	66	122	78	86	183	51	55	169	179	153	166	54	19	111	173
123	143	128	163	8	136	127	9	143	65	122	78	86	183	102	55	169	179	153	9	54	19	111	173	46
143	128	163	8	132	127	9	143	65	181	78	86	183	102	37	169	179	153	9	95	19	111	173	46	28
128	163	8	132	124	9	143	65	181	67	86	183	102	37	153	179	153	9	95	105	111	173	46	28	132
163	8	132	124	136	143	65	181	67	152	183	102	37	153	128	153	9	95	105	144	173	46	28	132	140
8	132	124	136	93	65	181	67	152	60	102	37	153	128	173	9	95	105	144	71	46	28	132	140	136
132	124	136	93	143	181	67	152	60	158	37	153	128	173	18	95	105	144	71	48	28	132	140	136	3
124	136	93	143	157	67	152	60	158	120	153	128	173	18	21	105	144	71	48	191	132	140	136	3	28
136	93	143	157	182	152	60	158	120	22	128	173	18	21	176	144	71	48	191	30	140	136	3	28	180
93	143	157	182	9	60	158	120	22	199	173	18	21	176	7	71	48	191	30	15	136	3	28	180	3
143	157	182	9	101	158	120	22	199	144	18	21	176	7	105	48	191	30	15	151	3	28	180	3	99
157	182	9	101	64	120	22	199	144	44	21	176	7	105	124	191	30	15	151	4	28	180	3	99	84
182	9	101	64	102	22	199	144	44	137	176	7	105	124	50	30	15	151	4	181	180	3	99	84	117
9	101	64	102	49	199	144	44	137	181	7	105	124	50	86	15	151	4	181	17	3	99	84	117	165
101	64	102	49	8	144	44	137	181	144	105	124	50	86	33	151	4	181	17	64	99	84	117	165	193
64	102	49	8	164	44	137	181	144	22	124	50	86	33	99	4	181	17	64	61	84	117	165	193	1776
165	24	33	57	162	43	71	172	68	33	42	156	115	14	118	149	18	153	198	173	117	75	12	175	85
24	33	57	162	148	71	172	68	33	96	156	115	14	118	178	18	153	198	173	11	75	12	175	85	71
33	57	162	148	38	172	68	33	96	184	115	14	118	178	15	153	198	173	11	104	12	175	85	71	142
57	162	148	38	108	68	33	96	184	7	14	118	178	15	137	198	173	11	104	174	175	85	71	142	98
162	148	38	108	144	33	96	184	7	157	118	178	15	137	97	173	11	104	174	123	85	71	142	98	104
148	38	108	144	94	96	184	7	157	27	178	15	137	97	143	11	104	174	123	125	71	142	98	104	72
38	108	144	94	164	184	7	157	27	77	15	137	97	143	52	104	174	123	125	122	142	98	104	72	175
108	144	94	164	157	7	157	27	77	175	137	97	143	52	128	174	123	125	122	186	98	104	72	175	98
144	94	164	157	177	157	27	77	175	66	97	143	52	128	51	123	125	122	186	166	104	72	175	98	124
94	164	157	177	136	27	77	175	66	122	143	52	128	51	55	125	122	186	166	54	72	175	98	124	77
164	157	177	136	127	77	175	66	122	78	52	128	51	55	169	122	186	166	54	19	175	98	124	77	50
157	177	136	127	9	175	66	122	78	86	128	51	55	169	179	186	166	54	19	111	98	124	77	50	18
177	136	127	9	143	66	122	78	86	183	51	55	169	179	153	166	54	19	111	173	124	77	50	18	133
136	127	9	143	65	122	78	86	183	102	55	169	179	153	9	54	19	111	173	46	77	50	18	133	138
127	9	143	65	181	78	86	183	102	37	169	179	153	9	95	19	111	173	46	28	50	18	133	138	126
9	143	65	181	67	86	183	102	37	153	179	153	9	95	105	111	173	46	28	132	18	133	138	126	93
143	65	181	67	152	183	102	37	153	128	153	9	95	105	144	173	46	28	132	140	133	138	126	93	156
65	181	67	152	60	102	37	153	128	173	9	95	105	144	71	46	28	132	140	136	138	126	93	156	38
181	67	152	60	158	37	153	128	173	18	95	105	144	71	48	28	132	140	136	3	126	93	156	38	33
67	152	60	158	120	153	128	173	18	21	105	144	71	48	191	132	140	136	3	28	93	156	38	33	193
152	60	158	120	22	128	173	18	21	176	144	71	48	191	30	140	136	3	28	180	156	38	33	193	18
60	158	120	22	199	173	18	21	176	7	71	48	191	30	15	136	3	28	180	3	38	33	193	18	11
158	120	22	199	144	18	21	176	7	105	48	191	30	15	151	3	28	180	3	99	33	193	18	11	108
120	22	199	144	44	21	176	7	105	124	191	30	15	151	4	28	180	3	99	84	193	18	11	108	59
22	199	144	44	137	176	7	105	124	50	30	15	151	4	181	180	3	99	84	117	18	11	108	59	45
199	144	44	137	181	7	105	124	50	86	15	151	4	181	17	3	99	84	117	165	11	108	59	45	104
144	44	137	181	144	105	124	50	86	33	151	4	181	17	64	99	84	117	165	193	108	59	45	104	182
44	137	181	144	22	124	50	86	33	99	4	181	17	64	61	84	117	165	193	1776	59	45	104	182	56
43	71	172	68	33	42	156	115	14	118	149	18	153	198	173	117	75	12	175	85	116	153	94	73	60
71	172	68	33	96	156	115	14	118	178	18	153	198	173	11	75	12	175	85	71	153	94	73	60	196
172	68	33	96	184	115	14	118	178	15	153	198	173	11	104	12	175	85	71	142	94	73	60	196	71
68	33	96	184	7	14	118	178	15	137	198	173	11	104	174	175	85	71	142	98	73	60	196	71	12
33	96	184	7	157	118	178	15	137	97	173	11	104	174	123	85	71	142	98	104	60	196	71	12	190
96	184	7	157	27	178	15	137	97	143	11	104	174	123	125	71	142	98	104	72	196	71	12	190	15
184	7	157	27	77	15	137	97	143	52	104	174	123	125	122	142	98	104	72	175	71	12	190	15	89
7	157	27	77	175	137	97	143	52	128	174	123	125	122	186	98	104	72	175	98	12	190	15	89	54
157	27	77	175	66	97	143	52	128	51	123	125	122	186	166	104	72	175	98	124	190	15	89	54	29
27	77	175	66	122	143	52	128	51	55	125	122	186	166	54	72	175	98	124	77	15	89	54	29	189
77	175	66	122	78	52	128	51	55	169	122	186	166	54	19	175	98	124	77	50	89	54	29	189	145
175	66	122	78	86	128	51	55	169	179	186	166	54	19	111	98	124	77	50	18	54	29	189	145	145
66	122	78	86	183	51	55	169	179	153	166	54	19	111	173	124	77	50	18	133	29	189	145	145	21
122	78	86	183	102	55	169	179	153	9	54	19	111	173	46	77	50	18	133	138	189	145	145	21	103
78	86	183	102	37	169	179	153	9	95	19	111	173	46	28	50	18	133	138	126	145	145	21	103	134
86	183	102	37	153	179	153	9	95	105	111	173	46	28	132	18	133	138	126	93	145	21	103	134	146
183	102	37	153	128	153	9	95	105	144	173	46	28	132	140	133	138	126	93	156	21	103	134	146	132
102	37	153	128	173	9	95	105	144	71	46	28	132	140	136	138	126	93	156	38	103	134	146	132	84
37	153	128	173	18	95	105	144	71	48	28	132	140	136	3	126	93	156	38	33	134	146	132	84	191
153	128	173	18	21	105	144	71	48	191	132	140	136	3	28	93	156	38	33	193	146	132	84	191	140
128	173	18	21	176	144	71	48	191	30	140	136	3	28	180	156	38	33	193	18	132	84	191	140	179
173	18	21	176	7	71	48	191	30	15	136	3	28	180	3	38	33	193	18	11	84	191	140	179	4
18	21	176	7	105	48	191	30	15	151	3	28	180	3	99	33	193	18	11	108	191	140	179	4	102
21	176	7	105	124	191	30	15	151	4	28	180	3	99	84	193	18	11	108	59	140	179	4	102	99
176	7	105	124	50	30	15	151	4	181	180	3	99	84	117	18	11	108	59	45	179	4	102	99	73
7	105	124	50	86	15	151	4	181	17	3	99	84	117	165	11	108	59	45	104	4	102	99	73	45
105	124	50	86	33	151	4	181	17	64	99	84	117	165	193	108	59	45	104	182	102	99	73	45	109
124	50	86	33	99	4	181	17	64	61	84	117	165	193	1776	59	45	104	182	56	99	73	45	109	83
42	156	115	14	118	149	18	153	198	173	117	75	12	175	85	116	153	94	73	60	186	37	1	4	198
156	115	14	118	178	18	153	198	173	11	75	12	175	85	71	153	94	73	60	196	37	1	4	198	61
115	14	118	178	15	153	198	173	11	104	12	175	85	71	142	94	73	60	196	71	1	4	198	61	189
14	118	178	15	137	198	173	11	104	174	175	85	71	142	98	73	60	196	71	12	4	198	61	189	71
118	178	15	137	97	173	11	104	174	123	85	71	142	98	104	60	196	71	12	190	198	61	189	71	183
178	15	137	97	143	11	104	174	123	125	71	142	98	104	72	196	71	12	190	15	61	189	71	183	132
15	137	97	143	52	104	174	123	125	122	142	98	104	72	175	71	12	190	15	89	189	71	183	132	44
137	97	143	52	128	174	123	125	122	186	98	104	72	175	98	12	190	15	89	54	71	183	132	44	80
97	143	52	128	51	123	125	122	186	166	104	72	175	98	124	190	15	89	54	29	183	132	44	80	155
143	52	128	51	55	125	122	186	166	54	72	175	98	124	77	15	89	54	29	189	132	44	80	155	76
52	128	51	55	169	122	186	166	54	19	175	98	124	77	50	89	54	29	189	145	44	80	155	76	91
128	51	55	169	179	186	166	54	19	111	98	124	77	50	18	54	29	189	145	145	80	155	76	91	43
51	55	169	179	153	166	54	19	111	173	124	77	50	18	133	29	189	145	145	21	155	76	91	43	101
55	169	179	153	9	54	19	111	173	46	77	50	18	133	138	189	145	145	21	103	76	91	43	101	90
169	179	153	9	95	19	111	173	46	28	50	18	133	138	126	145	145	21	103	134	91	43	101	90	183
179	153	9	95	105	111	173	46	28	132	18	133	138	126	93	145	21	103	134	146	43	101	90	183	46
153	9	95	105	144	173	46	28	132	140	133	138	126	93	156	21	103	134	146	132	101	90	183	46	148
9	95	105	144	71	46	28	132	140	136	138	126	93	156	38	103	134	146	132	84	90	183	46	148	153
95	105	144	71	48	28	132	140	136	3	126	93	156	38	33	134	146	132	84	191	183	46	148	153	166
105	144	71	48	191	132	140	136	3	28	93	156	38	33	193	146	132	84	191	140	46	148	153	166	91
144	71	48	191	30	140	136	3	28	180	156	38	33	193	18	132	84	191	140	179	148	153	166	91	69
71	48	191	30	15	136	3	28	180	3	38	33	193	18	11	84	191	140	179	4	153	166	91	69	12
48	191	30	15	151	3	28	180	3	99	33	193	18	11	108	191	140	179	4	102	166	91	69	12	106
191	30	15	151	4	28	180	3	99	84	193	18	11	108	59	140	179	4	102	99	91	69	12	106	19
30	15	151	4	181	180	3	99	84	117	18	11	108	59	45	179	4	102	99	73	69	12	106	19	31
15	151	4	181	17	3	99	84	117	165	11	108	59	45	104	4	102	99	73	45	12	106	19	31	189
151	4	181	17	64	99	84	117	165	193	108	59	45	104	182	102	99	73	45	109	106	19	31	189	60
4	181	17	64	61	84	117	165	193	1776	59	45	104	182	56	99	73	45	109	83	19	31	189	60	157
149	18	153	198	173	117	75	12	175	85	116	153	94	73	60	186	37	1	4	198	5	64	176	110	139
18	153	198	173	11	75	12	175	85	71	153	94	73	60	196	37	1	4	198	61	64	176	110	139	58
153	198	173	11	104	12	175	85	71	142	94	73	60	196	71	1	4	198	61	189	176	110	139	58	0
198	173	11	104	174	175	85	71	142	98	73	60	196	71	12	4	198	61	189	71	110	139	58	0	169
173	11	104	174	123	85	71	142	98	104	60	196	71	12	190	198	61	189	71	183	139	58	0	169	29
11	104	174	123	125	71	142	98	104	72	196	71	12	190	15	61	189	71	183	132	58	0	169	29	42
104	174	123	125	122	142	98	104	72	175	71	12	190	15	89	189	71	183	132	44	0	169	29	42	161
174	123	125	122	186	98	104	72	175	98	12	190	15	89	54	71	183	132	44	80	169	29	42	161	11
123	125	122	186	166	104	72	175	98	124	190	15	89	54	29	183	132	44	80	155	29	42	161	11	22
125	122	186	166	54	72	175	98	124	77	15	89	54	29	189	132	44	80	155	76	42	161	11	22	150
122	186	166	54	19	175	98	124	77	50	89	54	29	189	145	44	80	155	76	91	161	11	22	150	122
186	166	54	19	111	98	124	77	50	18	54	29	189	145	145	80	155	76	91	43	11	22	150	122	130
166	54	19	111	173	124	77	50	18	133	29	189	145	145	21	155	76	91	43	101	22	150	122	130	61
54	19	111	173	46	77	50	18	133	138	189	145	145	21	103	76	91	43	101	90	150	122	130	61	190
19	111	173	46	28	50	18	133	138	126	145	145	21	103	134	91	43	101	90	183	122	130	61	190	89
111	173	46	28	132	18	133	138	126	93	145	21	103	134	146	43	101	90	183	46	130	61	190	89	24
173	46	28	132	140	133	138	126	93	156	21	103	134	146	132	101	90	183	46	148	61	190	89	24	139
46	28	132	140	136	138	126	93	156	38	103	134	146	132	84	90	183	46	148	153	190	89	24	139	25
28	132	140	136	3	126	93	156	38	33	134	146	132	84	191	183	46	148	153	166	89	24	139	25	197
132	140	136	3	28	93	156	38	33	193	146	132	84	191	140	46	148	153	166	91	24	139	25	197	147
140	136	3	28	180	156	38	33	193	18	132	84	191	140	179	148	153	166	91	69	139	25	197	147	26
136	3	28	180	3	38	33	193	18	11	84	191	140	179	4	153	166	91	69	12	25	197	147	26	186
3	28	180	3	99	33	193	18	11	108	191	140	179	4	102	166	91	69	12	106	197	147	26	186	198
28	180	3	99	84	193	18	11	108	59	140	179	4	102	99	91	69	12	106	19	147	26	186	198	79
180	3	99	84	117	18	11	108	59	45	179	4	102	99	73	69	12	106	19	31	26	186	198	79	99
3	99	84	117	165	11	108	59	45	104	4	102	99	73	45	12	106	19	31	189	186	198	79	99	72
99	84	117	165	193	108	59	45	104	182	102	99	73	45	109	106	19	31	189	60	198	79	99	72	130
84	117	165	193	1776	59	45	104	182	56	99	73	45	109	83	19	31	189	60	157	79	99	72	130	5
